Metric,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Stock_name,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-28,0.29854825139045715,,,2.47493577003479,29.86756706237793,0.3526790142059326,,,3.9375,49.015625,0.3560270071029663,,,3.953125,49.015625,0.3392859995365143,,,3.859375,48.5625,0.34375,,,3.867187976837158,48.5625,222969600,,,52544000,493500
1995-03-01,0.30232715606689453,,,2.484755277633667,29.67713737487793,0.35714301466941833,,,3.953125,48.703125,0.358258992433548,,,4.0,49.03125,0.3519810140132904,,,3.921875,48.65625,0.3549109995365143,,,3.945312976837158,48.96875,224448000,,,52032000,242600
1995-03-02,0.30232715606689453,,,2.5043983459472656,29.71521759033203,0.35714301466941833,,,3.984375,48.765625,0.3638390004634857,,,3.984375,48.765625,0.3549109995365143,,,3.945312976837158,48.546875,0.358258992433548,,,3.953125,48.6875,268744000,,,26038400,488600
1995-03-03,0.30421650409698486,,,2.499488353729248,29.724754333496094,0.359375,,,3.976562976837158,48.78125,0.3632810115814209,,,3.992187976837158,48.78125,0.3526790142059326,,,3.945312976837158,48.484375,0.3549109995365143,,,3.976562976837158,48.609375,145768000,,,31776000,290000
1995-03-06,0.30043765902519226,,,2.526496648788452,29.743797302246094,0.3549109995365143,,,4.019530773162842,48.8125,0.35714301466941833,,,4.023437976837158,48.8125,0.3526790142059326,,,3.929687976837158,48.390625,0.3549109995365143,,,3.953125,48.453125,132720000,,,45156800,85700
1995-03-07,0.28957268595695496,,,2.5670084953308105,29.515283584594727,0.34207600355148315,,,4.083983898162842,48.4375,0.3560270071029663,,,4.125977039337158,48.75,0.34151801466941833,,,4.015625,48.21875,0.3560270071029663,,,4.023437976837158,48.640625,150785600,,,91750400,180900
1995-03-08,0.2990206182003021,,,2.6910009384155273,29.591447830200195,0.35323700308799744,,,4.28125,48.5625,0.358258992433548,,,4.289062976837158,48.625,0.3370540142059326,,,4.109375,48.34375,0.34598198533058167,,,4.109375,48.515625,364873600,,,140096000,155900
1995-03-09,0.30043765902519226,,,2.6664488315582275,29.581920623779297,0.3549109995365143,,,4.242187976837158,48.546875,0.360491007566452,,,4.296875,48.59375,0.3515630066394806,,,4.179687976837158,48.421875,0.3560270071029663,,,4.28125,48.546875,196683200,,,58238400,63500
1995-03-10,0.29854825139045715,,,2.69345760345459,30.019901275634766,0.3526790142059326,,,4.285155773162842,49.265625,0.360491007566452,,,4.296875,49.390625,0.3515630066394806,,,4.15625,48.53125,0.35379499197006226,,,4.242187976837158,48.59375,137412800,,,44324800,192100
1995-03-13,0.28815555572509766,,,2.7106425762176514,29.9913387298584,0.3404020071029663,,,4.3125,49.21875,0.35379499197006226,,,4.355469226837158,49.390625,0.3392859995365143,,,4.265625,49.171875,0.35379499197006226,,,4.289062976837158,49.234375,325752000,,,34550400,261300
1995-03-14,0.26453617215156555,,,2.818675994873047,30.210317611694336,0.3125,,,4.484375,49.578125,0.34151801466941833,,,4.5,49.640625,0.3080359995365143,,,4.328125,49.359375,0.34151801466941833,,,4.335937976837158,49.359375,727865600,,,78643200,223300
1995-03-15,0.26453617215156555,,,2.7695703506469727,30.15318489074707,0.3125,,,4.40625,49.484375,0.3236609995365143,,,4.492187976837158,49.578125,0.311383992433548,,,4.398437976837158,49.296875,0.3169640004634857,,,4.484375,49.5,730968000,,,57294400,278500
1995-03-16,0.2664254903793335,,,2.754838705062866,30.3341064453125,0.31473198533058167,,,4.382812976837158,49.78125,0.3214290142059326,,,4.40625,49.8125,0.3125,,,4.351562976837158,49.4375,0.31473198533058167,,,4.375,49.4375,316736000,,,47510400,20400
1995-03-17,0.26548075675964355,,,2.7474727630615234,30.364273071289062,0.313616007566452,,,4.371094226837158,49.5625,0.3169640004634857,,,4.484375,49.625,0.311383992433548,,,4.367187976837158,49.40625,0.3169640004634857,,,4.40625,49.4375,215644800,,,59868800,89900
1995-03-20,0.2664254903793335,,,2.7941229343414307,30.364273071289062,0.31473198533058167,,,4.445312976837158,49.5625,0.31808000802993774,,,4.46875,49.625,0.3125,,,4.375,49.46875,0.313616007566452,,,4.382812976837158,49.625,189884800,,,37772800,91700
1995-03-21,0.2739841043949127,,,2.767115592956543,30.287687301635742,0.3236609995365143,,,4.402344226837158,49.4375,0.328125,,,4.46875,49.875,0.31473198533058167,,,4.398437976837158,49.359375,0.3169640004634857,,,4.453125,49.5625,305368000,,,74772800,104400
1995-03-22,0.2876831889152527,,,2.786757469177246,30.316410064697266,0.3398439884185791,,,4.433594226837158,49.484375,0.3526790142059326,,,4.4375,49.53125,0.3236609995365143,,,4.367187976837158,49.328125,0.3236609995365143,,,4.40625,49.53125,479147200,,,52464000,74900
1995-03-23,0.2805970311164856,,,2.8579611778259277,30.335542678833008,0.3314729928970337,,,4.546875,49.515625,0.3392859995365143,,,4.578125,49.65625,0.33021798729896545,,,4.453125,49.359375,0.33816999197006226,,,4.460937976837158,49.421875,170094400,,,105286400,220500
1995-03-24,0.28532150387763977,,,2.9021565914154053,30.76632308959961,0.3370540142059326,,,4.617187976837158,50.21875,0.33816999197006226,,,4.632812976837158,50.21875,0.3325890004634857,,,4.570312976837158,49.671875,0.33370500802993774,,,4.578125,49.671875,128116800,,,65683200,134000
1995-03-27,0.2810693681240082,,,2.867781400680542,30.89077377319336,0.3320310115814209,,,4.5625,50.421875,0.3359380066394806,,,4.617187976837158,50.421875,0.327008992433548,,,4.539062976837158,50.171875,0.3359380066394806,,,4.546875,50.296875,142800000,,,61008000,132100
1995-03-28,0.2598126530647278,,,2.8923349380493164,30.89077377319336,0.30691999197006226,,,4.601562976837158,50.421875,0.3244979977607727,,,4.625,50.421875,0.3046880066394806,,,4.554687976837158,50.234375,0.3236609995365143,,,4.554687976837158,50.296875,689796800,,,47603200,121900
1995-03-29,0.2598126530647278,,,2.83831787109375,30.881193161010742,0.30691999197006226,,,4.515625,50.40625,0.311383992433548,,,4.625,50.890625,0.30245500802993774,,,4.503905773162842,50.125,0.3035709857940674,,,4.601562976837158,50.375,496876800,,,65763200,246100
1995-03-30,0.2673703134059906,,,2.8334076404571533,30.823766708374023,0.3158479928970337,,,4.507812976837158,50.3125,0.3169640004634857,,,4.546875,50.515625,0.3080359995365143,,,4.398437976837158,50.109375,0.3091520071029663,,,4.53125,50.515625,273414400,,,75011200,298400
1995-03-31,0.2664254903793335,,,2.7941229343414307,30.699298858642578,0.31473198533058167,,,4.445312976837158,50.109375,0.31808000802993774,,,4.507812976837158,50.171875,0.31026801466941833,,,4.40625,49.546875,0.313616007566452,,,4.484375,49.921875,183243200,,,63080000,541300
1995-04-03,0.26831498742103577,,,2.749927282333374,30.775882720947266,0.3169640004634857,,,4.375,50.234375,0.3191959857940674,,,4.460937976837158,50.234375,0.313616007566452,,,4.34375,50.0625,0.3169640004634857,,,4.4375,50.09375,154302400,,,65617600,193300
1995-04-04,0.25603288412094116,,,2.745016574859619,30.97692108154297,0.30245500802993774,,,4.367187976837158,50.5625,0.3203130066394806,,,4.46875,50.5625,0.3002229928970337,,,4.359375,50.25,0.3191959857940674,,,4.390625,50.25,428198400,,,66689600,66900
1995-04-05,0.26264673471450806,,,2.7744803428649902,30.97692108154297,0.31026801466941833,,,4.414062976837158,50.5625,0.31026801466941833,,,4.414062976837158,50.609375,0.3013390004634857,,,4.296875,50.421875,0.3046880066394806,,,4.367187976837158,50.453125,264857600,,,65792000,107200
1995-04-06,0.2777630090713501,,,2.749927282333374,31.091773986816406,0.328125,,,4.375,50.75,0.3392859995365143,,,4.429687976837158,50.796875,0.3172430098056793,,,4.339844226837158,50.59375,0.3325890004634857,,,4.414062976837158,50.6875,722825600,,,35414400,352500
1995-04-07,0.2777630090713501,,,2.7351958751678467,31.06307601928711,0.328125,,,4.351562976837158,50.703125,0.3314729928970337,,,4.421875,50.859375,0.3236609995365143,,,4.34375,50.46875,0.33035698533058167,,,4.390625,50.859375,295724800,,,43148800,361400
1995-04-10,0.276818186044693,,,2.786757469177246,31.120512008666992,0.327008992433548,,,4.433594226837158,50.796875,0.33035698533058167,,,4.453125,50.796875,0.32254499197006226,,,4.335937976837158,50.59375,0.329241007566452,,,4.34375,50.625,117801600,,,43169600,285400
1995-04-11,0.28532150387763977,,,2.8334076404571533,31.01520347595215,0.3370540142059326,,,4.507812976837158,50.625,0.33816999197006226,,,4.5087890625,50.9375,0.327008992433548,,,4.445312976837158,50.59375,0.328125,,,4.476562976837158,50.921875,214513600,,,43624000,250300
1995-04-12,0.29476848244667053,,,2.813765287399292,31.120512008666992,0.3482140004634857,,,4.476562976837158,50.796875,0.35379499197006226,,,4.578125,50.796875,0.33370500802993774,,,4.421875,50.609375,0.34151801466941833,,,4.507812976837158,50.703125,474712000,,,40430400,150900
1995-04-13,0.28910037875175476,,,2.8481390476226807,31.292816162109375,0.34151801466941833,,,4.53125,51.078125,0.3504459857940674,,,4.53125,51.09375,0.33816999197006226,,,4.445312976837158,50.859375,0.3504459857940674,,,4.484375,50.890625,174361600,,,32814400,243400
1995-04-17,0.29004502296447754,,,3.03965163230896,31.110931396484375,0.342633992433548,,,4.835937976837158,50.78125,0.3515630066394806,,,4.882812976837158,51.3125,0.33816999197006226,,,4.71875,50.625,0.3404020071029663,,,4.71875,51.265625,208812800,,,187913600,178900
1995-04-18,0.2834312319755554,,,3.0150997638702393,31.005640029907227,0.3348209857940674,,,4.796875,50.609375,0.344866007566452,,,4.84375,50.828125,0.3348209857940674,,,4.75,50.484375,0.34375,,,4.835937976837158,50.828125,231134400,,,75609600,329500
1995-04-19,0.2749286890029907,,,2.9905474185943604,30.97692108154297,0.3247770071029663,,,4.757812976837158,50.5625,0.3348209857940674,,,4.8125,50.71875,0.31808000802993774,,,4.71875,50.296875,0.3348209857940674,,,4.789062976837158,50.609375,279428800,,,59163200,223000
1995-04-20,0.2843766510486603,,,2.956171751022339,31.024778366088867,0.3359380066394806,,,4.703125,50.640625,0.34375,,,4.804687976837158,50.78125,0.327008992433548,,,4.625,50.4375,0.3314729928970337,,,4.78125,50.703125,329504000,,,83913600,207900
1995-04-21,0.29571324586868286,,,2.94635009765625,31.177921295166016,0.34933000802993774,,,4.6875,50.890625,0.3526790142059326,,,4.742187976837158,50.90625,0.3314729928970337,,,4.679687976837158,50.65625,0.3325890004634857,,,4.726562976837158,50.65625,666624000,,,53555200,145000
1995-04-24,0.29476848244667053,,,3.0543832778930664,31.541696548461914,0.3482140004634857,,,4.859375,51.484375,0.35379499197006226,,,4.860352039337158,51.484375,0.34375,,,4.695312976837158,50.859375,0.3482140004634857,,,4.710937976837158,50.859375,272238400,,,68089600,169000
1995-04-25,0.28532150387763977,,,3.142775058746338,31.455530166625977,0.3370540142059326,,,5.0,51.34375,0.3515630066394806,,,5.007812976837158,51.484375,0.3325890004634857,,,4.851562976837158,51.3125,0.34933000802993774,,,4.851562976837158,51.40625,273638400,,,69371200,293200
1995-04-26,0.28910037875175476,,,3.1280434131622314,31.484264373779297,0.34151801466941833,,,4.976562976837158,51.390625,0.34598198533058167,,,5.015625,51.421875,0.33370500802993774,,,4.945312976837158,51.125,0.3359380066394806,,,4.984375,51.25,230440000,,,44305600,204400
1995-04-27,0.2862660884857178,,,3.088758945465088,31.560840606689453,0.33816999197006226,,,4.914062976837158,51.515625,0.34375,,,5.03125,51.546875,0.3370540142059326,,,4.773437976837158,51.28125,0.34375,,,4.976562976837158,51.3125,139865600,,,128844800,502200
1995-04-28,0.28910037875175476,,,3.211522340774536,31.608707427978516,0.34151801466941833,,,5.109375,51.59375,0.342633992433548,,,5.132812976837158,51.671875,0.3348209857940674,,,4.914062976837158,51.171875,0.3392859995365143,,,4.929687976837158,51.5,195316800,,,92104000,130800
1995-05-01,0.28910037875175476,,,3.226255178451538,31.52255630493164,0.34151801466941833,,,5.132812976837158,51.453125,0.34598198533058167,,,5.234375,51.65625,0.3392859995365143,,,5.109375,51.453125,0.34151801466941833,,,5.117187976837158,51.546875,177956800,,,65550400,518700
1995-05-02,0.28815555572509766,,,3.1255857944488525,31.589561462402344,0.3404020071029663,,,4.972655773162842,51.5625,0.342633992433548,,,5.140625,51.640625,0.3348209857940674,,,4.96875,51.390625,0.34151801466941833,,,5.132812976837158,51.5,120008000,,,78099200,228400
1995-05-03,0.28815555572509766,,,3.1771492958068848,32.02989196777344,0.3404020071029663,,,5.054687976837158,52.28125,0.344866007566452,,,5.0625,52.28125,0.3392859995365143,,,5.015625,51.734375,0.34151801466941833,,,5.015625,51.734375,168784000,,,61566400,724700
1995-05-04,0.29098978638648987,,,3.2017016410827637,32.01074981689453,0.34375,,,5.09375,52.25,0.3560270071029663,,,5.203125,52.6875,0.3392859995365143,,,5.0625,52.125,0.34151801466941833,,,5.09375,52.34375,303643200,,,66524800,311400
1995-05-05,0.293823778629303,,,3.142775058746338,31.972461700439453,0.3470979928970337,,,5.0,52.1875,0.34933000802993774,,,5.101562976837158,52.46875,0.3404020071029663,,,4.992187976837158,52.078125,0.34598198533058167,,,5.085937976837158,52.46875,208006400,,,43707200,314900
1995-05-08,0.3061060309410095,,,3.1378650665283203,32.202213287353516,0.36160698533058167,,,4.992187976837158,52.5625,0.3660709857940674,,,5.023437976837158,52.734375,0.3549109995365143,,,4.945312976837158,52.09375,0.3560270071029663,,,4.992187976837158,52.140625,386971200,,,43988800,183100
1995-05-09,0.31177517771720886,,,3.135409116744995,32.173484802246094,0.3683040142059326,,,4.988280773162842,52.515625,0.36941999197006226,,,5.023437976837158,52.84375,0.35714301466941833,,,4.945312976837158,52.4375,0.3627229928970337,,,5.0,52.78125,322929600,,,36748800,180600
1995-05-10,0.3131920397281647,,,3.113312244415283,32.211788177490234,0.36997801065444946,,,4.953125,52.578125,0.373883992433548,,,5.023437976837158,52.671875,0.3638390004634857,,,4.929687976837158,52.328125,0.3705359995365143,,,5.007812976837158,52.65625,275072000,,,38688000,330300
1995-05-11,0.3098847568035126,,,3.1967923641204834,32.29792785644531,0.3660709857940674,,,5.085937976837158,52.71875,0.3716520071029663,,,5.09375,52.71875,0.360491007566452,,,4.9375,52.484375,0.3716520071029663,,,4.945312976837158,52.65625,523622400,,,38673600,351700
1995-05-12,0.3297254145145416,,,3.1722376346588135,32.317073822021484,0.389508992433548,,,5.046875,52.75,0.3900670111179352,,,5.140625,52.875,0.36160698533058167,,,5.023437976837158,52.5,0.36495500802993774,,,5.085937976837158,52.515625,647953600,,,36192000,94600
1995-05-15,0.3297254145145416,,,3.194335699081421,32.470237731933594,0.389508992433548,,,5.082030773162842,53.0,0.390625,,,5.125,53.0,0.3794640004634857,,,4.992187976837158,52.78125,0.38504499197006226,,,5.039062976837158,52.890625,393355200,,,35232000,147200
1995-05-16,0.33067014813423157,,,3.3342885971069336,32.48938751220703,0.390625,,,5.304687976837158,53.03125,0.39620500802993774,,,5.313477039337158,53.15625,0.3794640004634857,,,5.09375,52.890625,0.38504499197006226,,,5.09375,52.984375,332516800,,,86708800,221600
1995-05-17,0.33255958557128906,,,3.378483772277832,32.36494064331055,0.39285698533058167,,,5.375,52.828125,0.39620500802993774,,,5.429687976837158,53.046875,0.38839301466941833,,,5.320312976837158,52.78125,0.390625,,,5.328125,53.03125,263144000,,,66515200,189200
1995-05-18,0.3278360366821289,,,3.3244667053222656,31.895889282226562,0.3872770071029663,,,5.289062976837158,52.0625,0.3939729928970337,,,5.421875,52.765625,0.3861609995365143,,,5.289062976837158,52.0625,0.3939729928970337,,,5.351562976837158,52.734375,371571200,,,58326400,577800
1995-05-19,0.32311153411865234,,,3.353929042816162,31.915027618408203,0.3816959857940674,,,5.335937976837158,52.09375,0.390625,,,5.34375,52.1875,0.38058000802993774,,,5.25,51.90625,0.3828130066394806,,,5.265625,51.984375,322593600,,,45190400,363900
1995-05-22,0.33350425958633423,,,3.4275877475738525,32.26921844482422,0.3939729928970337,,,5.453125,52.671875,0.3939729928970337,,,5.46875,52.75,0.37723198533058167,,,5.25,52.234375,0.3794640004634857,,,5.335937976837158,52.265625,371884800,,,91382400,216000
1995-05-23,0.3316148817539215,,,3.476694107055664,32.56596374511719,0.391741007566452,,,5.53125,53.15625,0.39620500802993774,,,5.53125,53.15625,0.38839301466941833,,,5.376953125,52.609375,0.3939729928970337,,,5.46875,52.765625,276662400,,,55516800,136800
