Date,Close_aapl,Close_msft,Close_goog,Volume_aapl,Volume_msft,Volume_goog
2017-01-13,29.760000228881836,62.70000076293945,807.8800048828125,104447600.0,19422300.0,1099200.0
2017-01-17,30.0,62.529998779296875,804.6099853515625,137759200.0,20664000.0,1362100.0
2017-01-18,29.997499465942383,62.5,806.0700073242188,94852000.0,19670100.0,1294400.0
2017-01-19,29.94499969482422,62.29999923706055,802.1749877929688,102389200.0,18451700.0,919300.0
2017-01-20,30.0,62.7400016784668,805.02001953125,130391600.0,30213500.0,1670000.0
2017-01-23,30.020000457763672,62.959999084472656,819.3099975585938,88200800.0,23097600.0,1963600.0
2017-01-24,29.99250030517578,63.52000045776367,823.8699951171875,92844000.0,24672900.0,1474000.0
2017-01-25,30.469999313354492,63.68000030517578,835.6699829101562,129510400.0,23672700.0,1494500.0
2017-01-26,30.485000610351562,64.2699966430664,832.1500244140625,105350400.0,43554600.0,2973900.0
2017-01-27,30.487499237060547,65.77999877929688,823.3099975585938,82251600.0,44818000.0,2965800.0
2017-01-30,30.407499313354492,65.12999725341797,802.3200073242188,121510000.0,31651400.0,3246600.0
2017-01-31,30.337499618530273,64.6500015258789,796.7899780273438,196804000.0,25270500.0,2160600.0
2017-02-01,32.1875,63.58000183105469,795.6950073242188,447940000.0,39671500.0,2029700.0
2017-02-02,32.13249969482422,63.16999816894531,798.530029296875,134841600.0,45827000.0,1532100.0
2017-02-03,32.27000045776367,63.68000030517578,801.489990234375,98029200.0,30301800.0,1463400.0
2017-02-06,32.5724983215332,63.63999938964844,801.3400268554688,107383600.0,19796400.0,1184500.0
2017-02-07,32.88249969482422,63.43000030517578,806.969970703125,152735200.0,20277200.0,1241200.0
2017-02-08,33.0099983215332,63.34000015258789,808.3800048828125,92016400.0,18096400.0,1155300.0
2017-02-09,33.10499954223633,64.05999755859375,809.5599975585938,113399600.0,22644400.0,989700.0
2017-02-10,33.029998779296875,64.0,813.6699829101562,80262000.0,18170700.0,1135000.0
2017-02-13,33.3224983215332,64.72000122070312,819.239990234375,92141600.0,22920100.0,1213300.0
2017-02-14,33.755001068115234,64.56999969482422,820.4500122070312,132904800.0,23108400.0,1054700.0
2017-02-15,33.877498626708984,64.52999877929688,818.97998046875,142492400.0,17005200.0,1313600.0
2017-02-16,33.837501525878906,64.5199966430664,824.1599731445312,90338400.0,20546300.0,1287600.0
2017-02-17,33.93000030517578,64.62000274658203,828.0700073242188,88792800.0,21248800.0,1611000.0
2017-02-21,34.17499923706055,64.48999786376953,831.6599731445312,98028800.0,20655900.0,1262300.0
2017-02-22,34.27750015258789,64.36000061035156,830.760009765625,83347600.0,19292700.0,982900.0
2017-02-23,34.13249969482422,64.62000274658203,831.3300170898438,83152800.0,20273100.0,1472800.0
2017-02-24,34.165000915527344,64.62000274658203,828.6400146484375,87106400.0,21796800.0,1392200.0
2017-02-27,34.23249816894531,64.2300033569336,829.280029296875,81029600.0,15871500.0,1101500.0
2017-02-28,34.247501373291016,63.97999954223633,823.2100219726562,93931600.0,23239800.0,2260800.0
2017-03-01,34.9474983215332,64.94000244140625,835.239990234375,145658400.0,26937500.0,1496500.0
2017-03-02,34.7400016784668,64.01000213623047,830.6300048828125,104844000.0,24539600.0,942500.0
2017-03-03,34.94499969482422,64.25,829.0800170898438,84432400.0,18135900.0,896400.0
2017-03-06,34.834999084472656,64.2699966430664,827.780029296875,87000000.0,18750300.0,1109000.0
2017-03-07,34.880001068115234,64.4000015258789,831.9099731445312,69785200.0,18521000.0,1037600.0
2017-03-08,34.75,64.98999786376953,835.3699951171875,74828800.0,21510900.0,989800.0
2017-03-09,34.66999816894531,64.7300033569336,838.6799926757812,88623600.0,19846800.0,1261500.0
2017-03-10,34.78499984741211,64.93000030517578,843.25,78451200.0,19538200.0,1704000.0
2017-03-13,34.79999923706055,64.70999908447266,845.5399780273438,69686800.0,20100000.0,1223600.0
2017-03-14,34.747501373291016,64.41000366210938,845.6199951171875,61236400.0,14280200.0,779900.0
2017-03-15,35.1150016784668,64.75,847.2000122070312,102767200.0,24833800.0,1381500.0
2017-03-16,35.17250061035156,64.63999938964844,848.780029296875,76928000.0,20674300.0,977600.0
2017-03-17,34.997501373291016,64.87000274658203,852.1199951171875,175540000.0,49219700.0,1712300.0
2017-03-20,35.3650016784668,64.93000030517578,848.4000244140625,86168000.0,14598100.0,1231500.0
2017-03-21,34.959999084472656,64.20999908447266,830.4600219726562,158119600.0,26640500.0,2463500.0
2017-03-22,35.35499954223633,65.02999877929688,829.5900268554688,103440800.0,20680000.0,1401500.0
2017-03-23,35.22999954223633,64.87000274658203,817.5800170898438,81385200.0,19269200.0,3487100.0
2017-03-24,35.15999984741211,64.9800033569336,814.4299926757812,89582400.0,22617100.0,1981000.0
2017-03-27,35.220001220703125,65.0999984741211,819.510009765625,94300400.0,18614700.0,1894300.0
2017-03-28,35.95000076293945,65.29000091552734,820.9199829101562,133499200.0,20080400.0,1620500.0
2017-03-29,36.029998779296875,65.47000122070312,831.4099731445312,116760000.0,13618400.0,1786300.0
2017-03-30,35.98249816894531,65.70999908447266,831.5,84829200.0,15122800.0,1055300.0
2017-03-31,35.915000915527344,65.86000061035156,829.5599975585938,78646800.0,21040300.0,1401900.0
2017-04-03,35.92499923706055,65.55000305175781,838.5499877929688,79942800.0,20400900.0,1671500.0
2017-04-04,36.192501068115234,65.7300033569336,834.5700073242188,79565600.0,12997400.0,1045400.0
2017-04-05,36.005001068115234,65.55999755859375,831.4099731445312,110871600.0,21448600.0,1555300.0
2017-04-06,35.915000915527344,65.7300033569336,827.8800048828125,84596000.0,18103500.0,1254400.0
2017-04-07,35.834999084472656,65.68000030517578,824.6699829101562,66688800.0,14108500.0,1057300.0
2017-04-10,35.79249954223633,65.52999877929688,824.72998046875,75733600.0,17952700.0,978900.0
2017-04-11,35.407501220703125,65.4800033569336,823.3499755859375,121517600.0,18791500.0,1079700.0
2017-04-12,35.45000076293945,65.2300033569336,824.3200073242188,81400000.0,17108500.0,900500.0
2017-04-13,35.26250076293945,64.94999694824219,823.5599975585938,71291600.0,17896500.0,1122400.0
2017-04-17,35.45750045776367,65.4800033569336,837.1699829101562,66328400.0,16689300.0,895000.0
2017-04-18,35.29999923706055,65.38999938964844,836.8200073242188,58790000.0,15155600.0,836700.0
2017-04-19,35.16999816894531,65.04000091552734,838.2100219726562,69313600.0,26992800.0,954200.0
2017-04-20,35.61000061035156,65.5,841.6500244140625,93278400.0,22299500.0,959000.0
2017-04-21,35.567501068115234,66.4000015258789,843.1900024414062,69283600.0,32522600.0,1323600.0
2017-04-24,35.90999984741211,67.52999877929688,862.760009765625,68537200.0,29770000.0,1372500.0
2017-04-25,36.13249969482422,67.91999816894531,872.2999877929688,75486000.0,30242700.0,1672000.0
2017-04-26,35.91999816894531,67.83000183105469,871.72998046875,80164800.0,26190800.0,1237200.0
2017-04-27,35.9474983215332,68.2699966430664,874.25,56985200.0,34971000.0,2026800.0
2017-04-28,35.912498474121094,68.45999908447266,905.9600219726562,83441600.0,39548800.0,3276300.0
2017-05-01,36.64500045776367,69.41000366210938,912.5700073242188,134411600.0,31954400.0,2116000.0
2017-05-02,36.877498626708984,69.30000305175781,916.4400024414062,181408800.0,23906100.0,1587200.0
2017-05-03,36.76499938964844,69.08000183105469,927.0399780273438,182788000.0,28928000.0,1499500.0
2017-05-04,36.63249969482422,68.80999755859375,931.6599731445312,93487600.0,21749400.0,1422100.0
2017-05-05,37.2400016784668,69.0,927.1300048828125,109310800.0,19128800.0,1911300.0
2017-05-08,38.252498626708984,68.94000244140625,934.2999877929688,195009600.0,18566100.0,1329800.0
2017-05-09,38.497501373291016,69.04000091552734,932.1699829101562,156521600.0,22858400.0,1581800.0
2017-05-10,38.314998626708984,69.30999755859375,928.780029296875,103222800.0,17977800.0,1173900.0
2017-05-11,38.48749923706055,68.45999908447266,930.5999755859375,109020400.0,28789400.0,835000.0
2017-05-12,39.025001525878906,68.37999725341797,932.219970703125,130108000.0,18714100.0,1050600.0
2017-05-15,38.92499923706055,68.43000030517578,937.0800170898438,104038800.0,31530300.0,1108100.0
2017-05-16,38.86750030517578,69.41000366210938,943.0,80194000.0,34956000.0,969500.0
2017-05-17,37.5625,67.4800033569336,919.6199951171875,203070800.0,30548800.0,2362100.0
2017-05-18,38.1349983215332,67.70999908447266,930.239990234375,134272800.0,25201300.0,1596900.0
2017-05-19,38.26499938964844,67.69000244140625,934.010009765625,107843200.0,26961100.0,1393000.0
2017-05-22,38.497501373291016,68.44999694824219,941.8599853515625,91865600.0,16237600.0,1120400.0
2017-05-23,38.45000076293945,68.68000030517578,948.8200073242188,79675600.0,15425800.0,1270800.0
2017-05-24,38.334999084472656,68.7699966430664,954.9600219726562,76712000.0,14593900.0,1024800.0
2017-05-25,38.467498779296875,69.62000274658203,969.5399780273438,76942400.0,21854100.0,1660500.0
2017-05-26,38.40250015258789,69.95999908447266,971.469970703125,87710400.0,19827900.0,1252000.0
2017-05-30,38.41749954223633,70.41000366210938,975.8800048828125,80507600.0,17072800.0,1466700.0
2017-05-31,38.189998626708984,69.83999633789062,964.8599853515625,97804800.0,30436400.0,2448100.0
2017-06-01,38.29499816894531,70.0999984741211,966.9500122070312,65616400.0,21603600.0,1410500.0
2017-06-02,38.86249923706055,71.76000213623047,975.5999755859375,111082800.0,34770300.0,1751000.0
2017-06-05,38.48249816894531,72.27999877929688,983.6799926757812,101326800.0,33316800.0,1252100.0
2017-06-06,38.61249923706055,72.5199966430664,976.5700073242188,106499600.0,31511100.0,1814600.0
2017-06-07,38.842498779296875,72.38999938964844,980.9400024414062,84278400.0,22301800.0,1453900.0
2017-06-08,38.747501373291016,71.94999694824219,983.4099731445312,85003200.0,24588300.0,1481900.0
2017-06-09,37.244998931884766,70.31999969482422,949.8300170898438,259530800.0,49187400.0,3309400.0
2017-06-12,36.35499954223633,69.77999877929688,942.9000244140625,289229200.0,47761700.0,3763500.0
2017-06-13,36.647499084472656,70.6500015258789,953.4000244140625,136661600.0,25258600.0,2013300.0
2017-06-14,36.290000915527344,70.2699966430664,950.760009765625,126124800.0,25510700.0,1489700.0
2017-06-15,36.0724983215332,69.9000015258789,942.3099975585938,128661600.0,26068700.0,2133100.0
2017-06-16,35.567501068115234,70.0,939.780029296875,201444400.0,48345100.0,3094700.0
2017-06-19,36.584999084472656,70.87000274658203,957.3699951171875,130165600.0,23798300.0,1533300.0
2017-06-20,36.252498626708984,69.91000366210938,950.6300048828125,99600400.0,21512200.0,1126000.0
2017-06-21,36.467498779296875,70.2699966430664,959.4500122070312,85063200.0,19891100.0,1202200.0
2017-06-22,36.407501220703125,70.26000213623047,957.0900268554688,76425200.0,22965700.0,941400.0
2017-06-23,36.56999969482422,71.20999908447266,965.5900268554688,141757600.0,27617300.0,1527900.0
2017-06-26,36.45500183105469,70.52999877929688,952.27001953125,102769600.0,19607000.0,1598400.0
2017-06-27,35.932498931884766,69.20999908447266,927.3300170898438,99047600.0,25215100.0,2579900.0
2017-06-28,36.45750045776367,69.80000305175781,940.489990234375,88329600.0,25806200.0,2721400.0
2017-06-29,35.91999816894531,68.48999786376953,917.7899780273438,125997600.0,28918700.0,3299200.0
2017-06-30,36.005001068115234,68.93000030517578,908.72998046875,92096400.0,24161100.0,2090200.0
2017-07-03,35.875,68.16999816894531,898.7000122070312,57111200.0,16165500.0,1709800.0
2017-07-05,36.022499084472656,69.08000183105469,911.7100219726562,86278400.0,21176300.0,1813900.0
2017-07-06,35.682498931884766,68.56999969482422,906.6900024414062,96515200.0,21117600.0,1424500.0
2017-07-07,36.04499816894531,69.45999908447266,918.5900268554688,76806800.0,16878300.0,1637800.0
2017-07-10,36.26499938964844,69.9800033569336,928.7999877929688,84362400.0,15014500.0,1192800.0
2017-07-11,36.38249969482422,69.98999786376953,930.0900268554688,79127200.0,17460000.0,1113200.0
2017-07-12,36.435001373291016,71.1500015258789,943.8300170898438,99538000.0,17750900.0,1532100.0
2017-07-13,36.942501068115234,71.7699966430664,947.1599731445312,100797600.0,20269800.0,1294700.0
2017-07-14,37.2599983215332,72.77999877929688,955.989990234375,80528400.0,25868100.0,1053800.0
2017-07-17,37.38999938964844,73.3499984741211,953.4199829101562,95174000.0,21803900.0,1165500.0
2017-07-18,37.52000045776367,73.30000305175781,965.4000244140625,71475200.0,26435300.0,1154000.0
2017-07-19,37.755001068115234,73.86000061035156,970.8900146484375,83692000.0,22416200.0,1224500.0
2017-07-20,37.584999084472656,74.22000122070312,968.1500244140625,68974800.0,42361000.0,1624500.0
2017-07-21,37.567501068115234,73.79000091552734,972.9199829101562,105010400.0,46717100.0,1711000.0
2017-07-24,38.022499084472656,73.5999984741211,980.3400268554688,85972800.0,21394800.0,3248300.0
2017-07-25,38.185001373291016,74.19000244140625,950.7000122070312,75415600.0,22018700.0,4661000.0
2017-07-26,38.3650016784668,74.05000305175781,947.7999877929688,63124000.0,16252200.0,2088300.0
2017-07-27,37.63999938964844,73.16000366210938,934.0900268554688,129905200.0,36844200.0,3213000.0
2017-07-28,37.375,73.04000091552734,941.530029296875,68854800.0,18306700.0,1846400.0
2017-07-31,37.182498931884766,72.69999694824219,930.5,79383600.0,23600100.0,1970100.0
2017-08-01,37.51250076293945,72.58000183105469,930.8300170898438,141474400.0,22132300.0,1277700.0
2017-08-02,39.28499984741211,72.26000213623047,930.3900146484375,279747200.0,26499200.0,1824400.0
2017-08-03,38.89250183105469,72.1500015258789,923.6500244140625,108389200.0,18214400.0,1202500.0
2017-08-04,39.09749984741211,72.68000030517578,927.9600219726562,82239600.0,22579000.0,1082300.0
2017-08-07,39.70249938964844,72.4000015258789,929.3599853515625,87481200.0,18705700.0,1032200.0
2017-08-08,40.02000045776367,72.79000091552734,926.7899780273438,144823600.0,22044600.0,1061600.0
2017-08-09,40.26499938964844,72.47000122070312,922.9000244140625,104526000.0,22213400.0,1192100.0
2017-08-10,38.83000183105469,71.41000366210938,907.239990234375,163217200.0,24734500.0,1824000.0
2017-08-11,39.369998931884766,72.5,914.3900146484375,105028400.0,21443700.0,1206800.0
2017-08-14,39.962501525878906,73.58999633789062,922.6699829101562,88490800.0,20096600.0,1064500.0
2017-08-15,40.400001525878906,73.22000122070312,922.219970703125,117862000.0,19181400.0,883400.0
2017-08-16,40.23749923706055,73.6500015258789,926.9600219726562,110686400.0,18150400.0,1006700.0
2017-08-17,39.46500015258789,72.4000015258789,910.97998046875,111762400.0,22977500.0,1277200.0
2017-08-18,39.375,72.48999786376953,910.6699829101562,109712400.0,18761500.0,1342700.0
2017-08-21,39.3025016784668,72.1500015258789,906.6599731445312,105474000.0,17734800.0,943400.0
2017-08-22,39.94499969482422,73.16000366210938,924.6900024414062,86418400.0,14343700.0,1166700.0
2017-08-23,39.994998931884766,72.72000122070312,927.0,77596400.0,13766500.0,1090200.0
2017-08-24,39.817501068115234,72.69000244140625,921.280029296875,79275600.0,17098300.0,1270300.0
2017-08-25,39.96500015258789,72.81999969482422,915.8900146484375,101920400.0,12794300.0,1053400.0
2017-08-28,40.36750030517578,72.83000183105469,913.8099975585938,103864000.0,14569700.0,1086500.0
2017-08-29,40.727500915527344,73.05000305175781,921.2899780273438,118067600.0,11478400.0,1185600.0
2017-08-30,40.837501525878906,74.01000213623047,929.5700073242188,109078400.0,16897800.0,1301200.0
2017-08-31,41.0,74.7699966430664,939.3300170898438,107140400.0,27652800.0,1582600.0
2017-09-01,41.01250076293945,73.94000244140625,937.3400268554688,66364400.0,21736200.0,947400.0
2017-09-05,40.52000045776367,73.61000061035156,928.4500122070312,117874000.0,21556000.0,1326400.0
2017-09-06,40.477500915527344,73.4000015258789,927.8099975585938,86606800.0,16535800.0,1527700.0
2017-09-07,40.314998626708984,74.33999633789062,935.9500122070312,87714000.0,17471200.0,1212700.0
2017-09-08,39.657501220703125,73.9800033569336,926.5,114446000.0,14703800.0,1011500.0
2017-09-11,40.375,74.76000213623047,929.0800170898438,126323200.0,17910400.0,1267000.0
2017-09-12,40.21500015258789,74.68000030517578,932.0700073242188,286856000.0,14394900.0,1134400.0
2017-09-13,39.912498474121094,75.20999908447266,935.0900268554688,179629600.0,13380800.0,1102600.0
2017-09-14,39.56999969482422,74.7699966430664,925.1099853515625,95042800.0,15733900.0,1397600.0
2017-09-15,39.970001220703125,75.30999755859375,920.2899780273438,196458400.0,38578400.0,2505400.0
2017-09-18,39.66749954223633,75.16000366210938,915.0,113077600.0,23307000.0,1306900.0
2017-09-19,39.682498931884766,75.44000244140625,921.8099975585938,83242400.0,16093300.0,936700.0
2017-09-20,39.01750183105469,74.94000244140625,931.5800170898438,211805600.0,21587900.0,1669800.0
2017-09-21,38.34749984741211,74.20999908447266,932.4500122070312,150046800.0,19186100.0,1290600.0
2017-09-22,37.97249984741211,74.41000366210938,928.530029296875,186581600.0,14111400.0,1052700.0
2017-09-25,37.63750076293945,73.26000213623047,920.969970703125,177549200.0,24149200.0,1856800.0
2017-09-26,38.28499984741211,73.26000213623047,924.8599853515625,146640000.0,18019600.0,1666900.0
2017-09-27,38.557498931884766,73.8499984741211,944.489990234375,102016800.0,19565100.0,2239400.0
2017-09-28,38.31999969482422,73.87000274658203,949.5,88022000.0,10883800.0,1020300.0
2017-09-29,38.529998779296875,74.48999786376953,959.1099853515625,105199200.0,17079100.0,1581000.0
2017-10-02,38.45249938964844,74.61000061035156,953.27001953125,74795200.0,15304800.0,1283400.0
2017-10-03,38.619998931884766,74.26000213623047,957.7899780273438,64921200.0,12190400.0,888300.0
2017-10-04,38.369998931884766,74.69000244140625,951.6799926757812,80655200.0,13317700.0,952400.0
2017-10-05,38.84749984741211,75.97000122070312,969.9600219726562,85135200.0,21195300.0,1213800.0
2017-10-06,38.82500076293945,76.0,978.8900146484375,69630400.0,13959800.0,1173900.0
2017-10-09,38.959999084472656,76.29000091552734,977.0,65051600.0,11386500.0,891400.0
2017-10-10,38.974998474121094,76.29000091552734,972.5999755859375,62468000.0,13944500.0,968400.0
2017-10-11,39.13750076293945,76.41999816894531,989.25,67622400.0,15388900.0,1693300.0
2017-10-12,39.0,77.12000274658203,987.8300170898438,64500400.0,16876500.0,1262400.0
2017-10-13,39.247501373291016,77.48999786376953,989.6799926757812,65576800.0,15335700.0,1169800.0
2017-10-16,39.970001220703125,77.6500015258789,992.0,96486000.0,12380100.0,910500.0
2017-10-17,40.11750030517578,77.58999633789062,992.1799926757812,75989200.0,16824000.0,1290200.0
2017-10-18,39.939998626708984,77.61000061035156,992.8099975585938,65496800.0,13300700.0,1057600.0
2017-10-19,38.994998931884766,77.91000366210938,984.4500122070312,170336800.0,15092800.0,1313600.0
2017-10-20,39.0625,78.80999755859375,988.2000122070312,95896400.0,22866400.0,1183200.0
2017-10-23,39.04249954223633,78.83000183105469,968.4500122070312,87937200.0,20627200.0,1478400.0
2017-10-24,39.275001525878906,78.86000061035156,970.5399780273438,71028800.0,17517200.0,1212200.0
2017-10-25,39.102500915527344,78.62999725341797,973.3300170898438,84828400.0,20410800.0,1211300.0
2017-10-26,39.352500915527344,78.76000213623047,972.5599975585938,68002000.0,32120700.0,2042100.0
2017-10-27,40.76250076293945,83.80999755859375,1019.27001953125,177816800.0,71066700.0,5167700.0
2017-10-30,41.68000030517578,83.88999938964844,1017.1099853515625,178803200.0,31756700.0,2085100.0
2017-10-31,42.2599983215332,83.18000030517578,1016.6400146484375,144187200.0,27086600.0,1330700.0
2017-11-01,41.72249984741211,83.18000030517578,1025.5,134551200.0,22307400.0,1373400.0
2017-11-02,42.02750015258789,84.05000305175781,1025.5799560546875,165573600.0,23992900.0,1049000.0
2017-11-03,43.125,84.13999938964844,1032.47998046875,237594400.0,17633500.0,1076400.0
2017-11-06,43.5625,84.47000122070312,1025.9000244140625,140105200.0,19860900.0,1125200.0
2017-11-07,43.70249938964844,84.2699966430664,1033.3299560546875,97446000.0,17939700.0,1112300.0
2017-11-08,44.060001373291016,84.55999755859375,1039.8499755859375,97638000.0,18034200.0,1088700.0
2017-11-09,43.970001220703125,84.08999633789062,1031.260009765625,117930400.0,21178400.0,1245200.0
2017-11-10,43.66749954223633,83.87000274658203,1028.0699462890625,100582000.0,19397800.0,720000.0
2017-11-13,43.49250030517578,83.93000030517578,1025.75,67928400.0,14196900.0,885800.0
2017-11-14,42.834999084472656,84.05000305175781,1026.0,99130000.0,18801300.0,959200.0
2017-11-15,42.27000045776367,82.9800033569336,1020.9099731445312,116632400.0,19383100.0,854000.0
2017-11-16,42.775001525878906,83.19999694824219,1032.5,94550000.0,20962800.0,1129700.0
2017-11-17,42.537498474121094,82.4000015258789,1019.0900268554688,87598000.0,22079000.0,1397100.0
2017-11-20,42.494998931884766,82.52999877929688,1018.3800048828125,65049600.0,16315000.0,953500.0
2017-11-21,43.28499984741211,83.72000122070312,1034.489990234375,100525200.0,21237500.0,1097000.0
2017-11-22,43.7400016784668,83.11000061035156,1035.9599609375,102355600.0,20553100.0,746300.0
2017-11-24,43.74250030517578,83.26000213623047,1040.6099853515625,56106800.0,7425600.0,537000.0
2017-11-27,43.522499084472656,83.87000274658203,1054.2099609375,82867200.0,18265200.0,1307900.0
2017-11-28,43.26750183105469,84.87999725341797,1047.4100341796875,105715200.0,21926000.0,1424400.0
2017-11-29,42.369998931884766,83.33999633789062,1021.6599731445312,166665600.0,27381100.0,2459400.0
2017-11-30,42.962501525878906,84.16999816894531,1021.4099731445312,166108800.0,33054600.0,1724000.0
2017-12-01,42.76250076293945,84.26000213623047,1010.1699829101562,159037200.0,29532100.0,1909600.0
2017-12-04,42.45000076293945,81.08000183105469,998.6799926757812,130169600.0,39094900.0,1906400.0
2017-12-05,42.40999984741211,81.58999633789062,1005.1500244140625,109400800.0,26152300.0,2067300.0
2017-12-06,42.252498626708984,82.77999877929688,1018.3800048828125,114240000.0,26162100.0,1272000.0
2017-12-07,42.33000183105469,82.48999786376953,1030.9300537109375,102693200.0,23184500.0,1458200.0
2017-12-08,42.342498779296875,84.16000366210938,1037.050048828125,93420800.0,24489100.0,1290800.0
2017-12-11,43.16749954223633,85.2300033569336,1041.0999755859375,141095200.0,22857900.0,1192800.0
2017-12-12,42.92499923706055,85.58000183105469,1040.47998046875,77636800.0,23924100.0,1279500.0
2017-12-13,43.067501068115234,85.3499984741211,1040.6099853515625,95273600.0,22062700.0,1282700.0
2017-12-14,43.05500030517578,84.69000244140625,1049.1500244140625,81906000.0,19306000.0,1558700.0
2017-12-15,43.49250030517578,86.8499984741211,1064.18994140625,160677200.0,53936700.0,3275900.0
2017-12-18,44.10499954223633,86.37999725341797,1077.1400146484375,117684400.0,22283800.0,1554600.0
2017-12-19,43.6349983215332,85.83000183105469,1070.6800537109375,109745600.0,23524800.0,1338700.0
2017-12-20,43.587501525878906,85.5199966430664,1064.949951171875,93902400.0,23674900.0,1268600.0
2017-12-21,43.752498626708984,85.5,1063.6300048828125,83799600.0,17990700.0,995700.0
2017-12-22,43.752498626708984,85.51000213623047,1060.1199951171875,65397600.0,14145800.0,755100.0
2017-12-26,42.64250183105469,85.4000015258789,1056.739990234375,132742000.0,9891200.0,760600.0
2017-12-27,42.650001525878906,85.70999908447266,1049.3699951171875,85992800.0,14678000.0,1271900.0
2017-12-28,42.77000045776367,85.72000122070312,1048.1400146484375,65920800.0,10594300.0,837100.0
2017-12-29,42.307498931884766,85.54000091552734,1046.4000244140625,103999600.0,18717400.0,887500.0
2018-01-02,43.064998626708984,85.94999694824219,1065.0,102223600.0,22483800.0,1237600.0
2018-01-03,43.057498931884766,86.3499984741211,1082.47998046875,118071600.0,26061400.0,1430200.0
2018-01-04,43.25749969482422,87.11000061035156,1086.4000244140625,89738400.0,21912000.0,1004600.0
2018-01-05,43.75,88.19000244140625,1102.22998046875,94640000.0,23407100.0,1279100.0
2018-01-08,43.587501525878906,88.27999877929688,1106.93994140625,82271200.0,22113000.0,1047600.0
2018-01-09,43.58250045776367,88.22000122070312,1106.260009765625,86336000.0,19484300.0,902500.0
2018-01-10,43.5724983215332,87.81999969482422,1102.6099853515625,95839600.0,18652200.0,1042800.0
2018-01-11,43.81999969482422,88.08000183105469,1105.52001953125,74670800.0,17808900.0,978300.0
2018-01-12,44.272499084472656,89.5999984741211,1122.260009765625,101672400.0,24271500.0,1720500.0
2018-01-16,44.04750061035156,88.3499984741211,1121.760009765625,118263600.0,36599700.0,1575300.0
2018-01-17,44.775001525878906,90.13999938964844,1131.97998046875,137547200.0,25621200.0,1202600.0
2018-01-18,44.814998626708984,90.0999984741211,1129.7900390625,124773600.0,24159700.0,1198200.0
2018-01-19,44.6150016784668,90.0,1137.510009765625,129700400.0,36875000.0,1778200.0
2018-01-22,44.25,91.61000061035156,1155.81005859375,108434400.0,23601600.0,1618000.0
2018-01-23,44.2599983215332,91.9000015258789,1169.969970703125,130756400.0,23412800.0,1333100.0
2018-01-24,43.55500030517578,91.81999969482422,1164.239990234375,204420400.0,33277500.0,1416600.0
2018-01-25,42.77750015258789,92.33000183105469,1170.3699951171875,166116000.0,26383200.0,1480500.0
2018-01-26,42.877498626708984,94.05999755859375,1175.8399658203125,156572000.0,29172200.0,2018800.0
